0.86538,1.0,1.0,6.6264e-12,1.0,9.5651e-12,1.0,1.3792e-11,1.0,0.56361
0.86538,1.0,1.0,4.923e-11,1.0,0.13501,1.0,1.8688e-11,1.0,0.61131
0.86538,1.0,1.0,1.1176e-11,1.0,0.043288,1.0,4.2425e-12,1.0,0.59496
0.86538,1.0,1.0,6.2968e-12,1.0,0.0051619,1.0,2.3903e-12,1.0,0.53231
0.86538,1.0,1.0,3.7325e-12,1.0,5.3877e-12,1.0,7.7687e-12,1.0,0.65791
0.86538,1.0,1.0,3.9408e-12,1.0,5.6884e-12,1.0,8.2022e-12,1.0,0.64322
0.86538,1.0,1.0,5.4701e-12,1.0,0.29042,1.0,2.0765e-12,1.0,0.54372
0.86538,1.0,1.0,1.2491e-11,1.0,0.17061,1.0,4.7418e-12,1.0,0.73191
0.86538,1.0,1.0,2.7108e-11,1.0,0.35622,1.0,1.029e-11,1.0,0.69412
0.86538,1.0,1.0,5.278e-11,1.0,0.236,1.0,2.0035e-11,1.0,0.66893
0.86538,1.0,1.0,3.8537e-12,1.0,5.5627e-12,1.0,8.021e-12,1.0,0.68927
0.86538,1.0,1.0,3.2532e-11,1.0,0.057832,1.0,1.2349e-11,1.0,0.58447
0.86538,1.0,1.0,6.4456e-12,1.0,0.21815,1.0,2.4468e-12,1.0,0.60173
0.86538,1.0,1.0,5.5082e-12,1.0,0.03337,1.0,2.0909e-12,1.0,0.7183
0.86538,1.0,1.0,3.0597e-12,1.0,4.4166e-12,1.0,6.3684e-12,1.0,0.69774
0.86538,1.0,1.0,6.4229e-12,1.0,9.2713e-12,1.0,1.3368e-11,1.0,0.43364
0.86538,1.0,1.0,6.139e-12,1.0,0.46395,1.0,2.3304e-12,1.0,0.51397
0.86538,1.0,1.0,2.8764e-11,1.0,0.35096,1.0,1.0919e-11,1.0,0.66955
0.86538,1.0,1.0,2.2623e-12,1.0,3.2655e-12,1.0,4.7086e-12,1.0,0.33298
0.86538,1.0,1.0,5.1262e-11,1.0,0.19986,1.0,1.9459e-11,1.0,0.51961
0.86538,1.0,1.0,6.563e-12,1.0,9.4735e-12,1.0,1.366e-11,1.0,0.48684
0.86538,1.0,1.0,4.1829e-11,1.0,0.42678,1.0,1.5879e-11,1.0,0.80955
0.86538,1.0,1.0,1.2016e-11,1.0,0.072751,1.0,4.5612e-12,1.0,0.58626
0.86538,1.0,1.0,9.6348e-12,1.0,0.228,1.0,3.6574e-12,1.0,0.653
0.86538,1.0,1.0,2.4051e-11,1.0,0.43888,1.0,9.1299e-12,1.0,0.57492
0.86538,1.0,1.0,4.3473e-11,1.0,0.44837,1.0,1.6502e-11,1.0,0.48429
0.86538,1.0,1.0,2.2306e-11,1.0,0.23325,1.0,8.4674e-12,1.0,0.73818
0.86538,1.0,1.0,7.5266e-12,1.0,0.08725,1.0,2.8571e-12,1.0,0.63044
0.86538,1.0,1.0,9.7413e-12,1.0,0.36534,1.0,3.6978e-12,1.0,0.66166
0.86538,1.0,1.0,4.0861e-12,1.0,5.8981e-12,1.0,8.5046e-12,1.0,0.75711
0.86538,1.0,1.0,8.0527e-12,1.0,0.51274,1.0,3.0568e-12,1.0,0.66179
0.86538,1.0,1.0,3.1375e-12,1.0,4.5289e-12,1.0,6.5303e-12,1.0,0.68854
0.86538,1.0,1.0,3.6631e-11,1.0,0.19471,1.0,1.3905e-11,1.0,0.6023
0.86538,1.0,1.0,8.1456e-12,1.0,0.32236,1.0,3.0921e-12,1.0,0.58025
0.86538,1.0,1.0,4.3182e-11,1.0,0.033505,1.0,1.6392e-11,1.0,0.94668
0.86538,1.0,1.0,2.3875e-11,1.0,0.38695,1.0,9.0632e-12,1.0,0.51439
0.86538,1.0,1.0,6.1816e-12,1.0,0.34169,1.0,2.3466e-12,1.0,0.54003
0.86538,1.0,1.0,5.0036e-11,1.0,0.46663,1.0,1.8994e-11,1.0,0.86181
0.86538,1.0,1.0,2.9874e-12,1.0,4.3123e-12,1.0,6.218e-12,1.0,0.73912
0.86538,1.0,1.0,1.3827e-11,1.0,1.9958e-11,1.0,2.8778e-11,1.0,0.81107
0.86538,1.0,1.0,3.71e-11,1.0,0.21961,1.0,1.4083e-11,1.0,0.53102
0.86538,1.0,1.0,6.8258e-12,1.0,0.2213,1.0,2.5911e-12,1.0,0.60618
0.86538,1.0,1.0,3.671e-12,1.0,5.299e-12,1.0,7.6407e-12,1.0,0.61479
0.86538,1.0,1.0,6.2097e-12,1.0,8.9636e-12,1.0,1.2925e-11,1.0,0.41378
0.86538,1.0,1.0,4.4889e-11,1.0,0.13914,1.0,1.704e-11,1.0,0.67195
0.86538,1.0,1.0,3.1263e-11,1.0,0.21034,1.0,1.1867e-11,1.0,0.69447
0.86538,1.0,1.0,7.1743e-12,1.0,0.49747,1.0,2.7234e-12,1.0,0.74072
0.86538,1.0,1.0,6.851e-12,1.0,9.8892e-12,1.0,1.4259e-11,1.0,0.52245
0.86538,1.0,1.0,2.3601e-11,1.0,0.49923,1.0,8.959e-12,1.0,0.76266
0.86538,1.0,1.0,5.7706e-12,1.0,0.058596,1.0,2.1905e-12,1.0,0.73732
0.86538,1.0,1.0,2.654e-11,1.0,0.031089,1.0,1.0075e-11,1.0,0.75029
0.86538,1.0,1.0,1.0758e-11,1.0,0.052736,1.0,4.0836e-12,1.0,0.54135
0.86538,1.0,1.0,6.8858e-12,1.0,0.13586,1.0,2.6139e-12,1.0,0.66561
0.86538,1.0,1.0,6.5702e-12,1.0,0.20146,1.0,2.4941e-12,1.0,0.44018
0.86538,1.0,1.0,2.8379e-11,1.0,0.037021,1.0,1.0773e-11,1.0,0.78386
0.86538,1.0,1.0,5.1181e-11,1.0,0.1449,1.0,1.9429e-11,1.0,0.65261
0.86538,1.0,1.0,6.3932e-12,1.0,0.23305,1.0,2.4269e-12,1.0,0.49237
0.86538,1.0,1.0,3.6601e-12,1.0,5.2832e-12,1.0,7.618e-12,1.0,0.78898
0.86538,1.0,1.0,6.5294e-12,1.0,9.425e-12,1.0,1.359e-11,1.0,0.59289
0.86538,1.0,1.0,5.2677e-11,1.0,0.097052,1.0,1.9996e-11,1.0,0.66799
0.86538,1.0,1.0,3.5513e-12,1.0,5.1262e-12,1.0,7.3915e-12,1.0,0.64243
0.86538,1.0,1.0,1.9063e-11,1.0,0.5798,1.0,7.2364e-12,1.0,0.6146
0.86538,1.0,1.0,6.5038e-12,1.0,9.3881e-12,1.0,1.3537e-11,1.0,0.59465
0.86538,1.0,1.0,1.068e-11,1.0,0.11871,1.0,4.0542e-12,1.0,0.82087
0.86538,1.0,1.0,3.1223e-11,1.0,0.40547,1.0,1.1852e-11,1.0,0.54434
0.86538,1.0,1.0,3.517e-12,1.0,5.0767e-12,1.0,7.3202e-12,1.0,0.7397
0.86538,1.0,1.0,6.6948e-12,1.0,9.6638e-12,1.0,1.3934e-11,1.0,0.50368
0.86538,1.0,1.0,4.5098e-11,1.0,0.12349,1.0,1.7119e-11,1.0,0.51284
0.86538,1.0,1.0,8.3072e-12,1.0,0.37816,1.0,3.1534e-12,1.0,0.85619
0.86538,1.0,1.0,4.1023e-11,1.0,0.24001,1.0,1.5573e-11,1.0,0.8418
0.86538,1.0,1.0,5.758e-12,1.0,0.026614,1.0,2.1857e-12,1.0,0.51889
0.86538,1.0,1.0,6.4384e-12,1.0,9.2937e-12,1.0,1.3401e-11,1.0,0.60641
0.86538,1.0,1.0,1.4742e-11,1.0,0.36381,1.0,5.596e-12,1.0,0.71489
0.86538,1.0,1.0,8.4715e-12,1.0,0.053451,1.0,3.2158e-12,1.0,0.65294
0.86538,1.0,1.0,6.9379e-12,1.0,1.0015e-11,1.0,1.444e-11,1.0,0.54514
0.86538,1.0,1.0,4.0498e-12,1.0,5.8458e-12,1.0,8.4291e-12,1.0,0.69626
0.86538,1.0,1.0,4.0867e-11,1.0,0.040044,1.0,1.5513e-11,1.0,0.90874
0.86538,1.0,1.0,7.7665e-12,1.0,0.050934,1.0,2.9482e-12,1.0,0.70646
0.86538,1.0,1.0,2.7371e-12,1.0,3.9509e-12,1.0,5.6969e-12,1.0,0.77298
0.86538,1.0,1.0,1.9194e-11,1.0,0.23967,1.0,7.2862e-12,1.0,0.78083
0.86538,1.0,1.0,6.416e-12,1.0,9.2614e-12,1.0,1.3354e-11,1.0,0.53379
0.86538,1.0,1.0,2.8355e-11,1.0,0.28522,1.0,1.0764e-11,1.0,0.78454
0.86538,1.0,1.0,7.1014e-12,1.0,0.36362,1.0,2.6957e-12,1.0,0.57201
0.86538,1.0,1.0,1.3608e-11,1.0,0.14793,1.0,5.1656e-12,1.0,0.48551
0.86538,1.0,1.0,4.5883e-11,1.0,0.29233,1.0,1.7418e-11,1.0,0.4862
0.86538,1.0,1.0,5.0179e-11,1.0,0.19775,1.0,1.9048e-11,1.0,0.51679
0.86538,1.0,1.0,3.1025e-11,1.0,0.29896,1.0,1.1777e-11,1.0,0.51679
0.86538,1.0,1.0,6.4147e-12,1.0,0.15305,1.0,2.435e-12,1.0,0.69414
0.86538,1.0,1.0,4.608e-11,1.0,0.46561,1.0,1.7492e-11,1.0,0.74662
0.86538,1.0,1.0,6.8631e-12,1.0,9.9067e-12,1.0,1.4285e-11,1.0,0.51236
0.86538,1.0,1.0,6.344e-12,1.0,9.1574e-12,1.0,1.3204e-11,1.0,0.61676
0.86538,1.0,1.0,1.4485e-11,1.0,0.061811,1.0,5.4984e-12,1.0,0.94306
0.86538,1.0,1.0,4.3327e-11,1.0,0.42159,1.0,1.6447e-11,1.0,0.48395
0.86538,1.0,1.0,4.6472e-11,1.0,0.044718,1.0,1.7641e-11,1.0,0.79974
0.86538,1.0,1.0,8.4234e-12,1.0,0.5188,1.0,3.1976e-12,1.0,0.79149
0.86538,1.0,1.0,7.0393e-12,1.0,0.030713,1.0,2.6722e-12,1.0,0.66463
0.86538,1.0,1.0,4.9021e-11,1.0,0.19331,1.0,1.8608e-11,1.0,0.66328
0.86538,1.0,1.0,5.9226e-12,1.0,0.24498,1.0,2.2482e-12,1.0,0.53953
0.86538,1.0,1.0,3.4548e-11,1.0,0.021178,1.0,1.3115e-11,1.0,0.44639
0.86538,1.0,1.0,6.7855e-12,1.0,9.7947e-12,1.0,1.4123e-11,1.0,0.50435
0.86538,1.0,1.0,3.2768e-12,1.0,4.73e-12,1.0,6.8203e-12,1.0,0.80705
0.86538,1.0,1.0,5.5523e-12,1.0,0.30144,1.0,2.1077e-12,1.0,0.4949
0.86538,1.0,1.0,6.4157e-12,1.0,9.2609e-12,1.0,1.3354e-11,1.0,0.44401
0.86538,1.0,1.0,3.0396e-12,1.0,4.3876e-12,1.0,6.3266e-12,1.0,0.70062
0.86538,1.0,1.0,5.1458e-11,1.0,0.44546,1.0,1.9534e-11,1.0,0.82151
0.86538,1.0,1.0,3.7473e-12,1.0,5.4091e-12,1.0,7.7995e-12,1.0,0.78926
0.86538,1.0,1.0,6.1568e-12,1.0,8.8873e-12,1.0,1.2815e-11,1.0,0.62231
0.86538,1.0,1.0,6.3612e-12,1.0,9.1823e-12,1.0,1.324e-11,1.0,0.46997
0.86538,1.0,1.0,6.7782e-12,1.0,9.7842e-12,1.0,1.4108e-11,1.0,0.52047
0.86538,1.0,1.0,2.888e-11,1.0,0.3557,1.0,1.0963e-11,1.0,0.73411
0.86538,1.0,1.0,5.9675e-12,1.0,8.614e-12,1.0,1.2421e-11,1.0,0.6436
0.86538,1.0,1.0,6.7493e-12,1.0,9.7424e-12,1.0,1.4048e-11,1.0,0.57933
0.86538,1.0,1.0,1.5054e-11,1.0,0.12184,1.0,5.7144e-12,1.0,0.51427
0.86538,1.0,1.0,8.2927e-12,1.0,0.30919,1.0,3.148e-12,1.0,0.5294
0.86538,1.0,1.0,5.337e-11,1.0,0.065432,1.0,2.0259e-11,1.0,0.8527
0.86538,1.0,1.0,3.7252e-11,1.0,0.4274,1.0,1.4141e-11,1.0,0.55323
0.86538,1.0,1.0,8.0403e-12,1.0,0.047924,1.0,3.0521e-12,1.0,0.6435
0.86538,1.0,1.0,4.1007e-12,1.0,5.9193e-12,1.0,8.5351e-12,1.0,0.73497
0.86538,1.0,1.0,2.831e-11,1.0,0.42116,1.0,1.0747e-11,1.0,0.68766
0.86538,1.0,1.0,2.1891e-11,1.0,0.0093528,1.0,8.3097e-12,1.0,0.66889
0.86538,1.0,1.0,6.4877e-12,1.0,9.3648e-12,1.0,1.3503e-11,1.0,0.58288
0.86538,1.0,1.0,9.8555e-12,1.0,0.37078,1.0,3.7412e-12,1.0,0.89699
0.86538,1.0,1.0,2.4704e-11,1.0,0.38191,1.0,9.3777e-12,1.0,0.57533
0.86538,1.0,1.0,6.926e-12,1.0,9.9975e-12,1.0,1.4416e-11,1.0,0.56835
0.86538,1.0,1.0,3.9518e-12,1.0,5.7044e-12,1.0,8.2252e-12,1.0,0.77638
0.86538,1.0,1.0,4.7428e-11,1.0,0.20706,1.0,1.8004e-11,1.0,0.50761
0.86538,1.0,1.0,1.2849e-11,1.0,0.067363,1.0,4.8774e-12,1.0,0.47074
0.86538,1.0,1.0,5.1541e-11,1.0,0.30347,1.0,1.9565e-11,1.0,0.86829
0.86538,1.0,1.0,6.2271e-12,1.0,0.33747,1.0,2.3638e-12,1.0,0.6524
0.86538,1.0,1.0,6.4855e-12,1.0,9.3617e-12,1.0,1.3499e-11,1.0,0.4786
0.86538,1.0,1.0,4.1798e-11,1.0,0.1599,1.0,1.5867e-11,1.0,0.63093
0.86538,1.0,1.0,1.5325e-11,1.0,0.32631,1.0,5.8175e-12,1.0,0.71957
0.86538,1.0,1.0,7.2013e-12,1.0,0.27734,1.0,2.7336e-12,1.0,0.61012
0.86538,1.0,1.0,3.1783e-11,1.0,0.31762,1.0,1.2065e-11,1.0,0.75901
0.86538,1.0,1.0,6.3646e-12,1.0,9.1871e-12,1.0,1.3247e-11,1.0,0.44857
0.86538,1.0,1.0,3.472e-12,1.0,5.0118e-12,1.0,7.2266e-12,1.0,0.74795
0.86538,1.0,1.0,6.2721e-12,1.0,9.0537e-12,1.0,1.3055e-11,1.0,0.41991
0.86538,1.0,1.0,3.6565e-12,1.0,5.2781e-12,1.0,7.6106e-12,1.0,0.67553
0.86538,1.0,1.0,6.6784e-12,1.0,0.18813,1.0,2.5351e-12,1.0,0.65171
0.86538,1.0,1.0,6.5991e-12,1.0,9.5256e-12,1.0,1.3735e-11,1.0,0.53181
0.86538,1.0,1.0,2.7786e-11,1.0,0.2343,1.0,1.0548e-11,1.0,0.78281
0.86538,1.0,1.0,3.2721e-11,1.0,0.2842,1.0,1.2421e-11,1.0,0.64607
0.86538,1.0,1.0,3.9974e-12,1.0,5.7702e-12,1.0,8.3201e-12,1.0,0.61641
0.86538,1.0,1.0,6.3652e-12,1.0,9.188e-12,1.0,1.3248e-11,1.0,0.4925
0.86538,1.0,1.0,3.8593e-11,1.0,0.22643,1.0,1.465e-11,1.0,0.86604
0.86538,1.0,1.0,6.4029e-12,1.0,9.2424e-12,1.0,1.3327e-11,1.0,0.47432
0.86538,1.0,1.0,3.994e-12,1.0,5.7653e-12,1.0,8.313e-12,1.0,0.72261
0.86538,1.0,1.0,1.2001e-11,1.0,0.18237,1.0,4.5556e-12,1.0,0.79047
0.86538,1.0,1.0,5.8067e-12,1.0,0.49244,1.0,2.2042e-12,1.0,0.87141
0.86538,1.0,1.0,1.6165e-11,1.0,0.11979,1.0,6.1362e-12,1.0,0.87507
0.86538,1.0,1.0,1.0982e-11,1.0,0.13451,1.0,4.1687e-12,1.0,0.72737
0.86538,1.0,1.0,6.6881e-12,1.0,9.6541e-12,1.0,1.392e-11,1.0,0.56696
0.86538,1.0,1.0,4.2656e-12,1.0,6.1573e-12,1.0,8.8783e-12,1.0,0.78266
0.86538,1.0,1.0,2.2834e-11,1.0,0.0043198,1.0,8.6677e-12,1.0,0.50781
0.86538,1.0,1.0,6.6372e-12,1.0,9.5806e-12,1.0,1.3814e-11,1.0,0.4733
0.86538,1.0,1.0,2.9087e-11,1.0,0.38299,1.0,1.1041e-11,1.0,0.57046
0.86538,1.0,1.0,6.3617e-12,1.0,0.11432,1.0,2.4149e-12,1.0,0.7222
0.86538,1.0,1.0,6.9057e-12,1.0,9.9682e-12,1.0,1.4373e-11,1.0,0.5541
0.86538,1.0,1.0,8.8821e-12,1.0,0.03313,1.0,3.3717e-12,1.0,0.61652
0.86538,1.0,1.0,3.1095e-11,1.0,0.45503,1.0,1.1804e-11,1.0,0.79939
0.86538,1.0,1.0,6.5344e-12,1.0,9.4322e-12,1.0,1.3601e-11,1.0,0.45134
0.86538,1.0,1.0,2.9668e-11,1.0,0.39113,1.0,1.1262e-11,1.0,0.51802
0.86538,1.0,1.0,2.4954e-11,1.0,0.31453,1.0,9.4726e-12,1.0,0.67637
0.86538,1.0,1.0,6.4741e-12,1.0,9.3452e-12,1.0,1.3475e-11,1.0,0.45964
0.86538,1.0,1.0,6.4375e-12,1.0,9.2924e-12,1.0,1.3399e-11,1.0,0.57629
0.86538,1.0,1.0,3.6129e-12,1.0,5.2152e-12,1.0,7.5199e-12,1.0,0.79537
0.86538,1.0,1.0,6.5827e-12,1.0,9.5019e-12,1.0,1.3701e-11,1.0,0.54337
0.86538,1.0,1.0,2.5107e-12,1.0,3.6241e-12,1.0,5.2256e-12,1.0,0.22821
0.86538,1.0,1.0,3.0248e-11,1.0,0.29414,1.0,1.1482e-11,1.0,0.47487
0.86538,1.0,1.0,3.5841e-12,1.0,5.1735e-12,1.0,7.4598e-12,1.0,0.68467
0.86538,1.0,1.0,3.2209e-11,1.0,0.40977,1.0,1.2227e-11,1.0,0.74047
0.86538,1.0,1.0,4.1342e-11,1.0,0.25981,1.0,1.5694e-11,1.0,0.82823
0.86538,1.0,1.0,7.4524e-12,1.0,0.068569,1.0,2.829e-12,1.0,0.81682
0.86538,1.0,1.0,7.2921e-12,1.0,0.050133,1.0,2.7681e-12,1.0,0.65349
0.86538,1.0,1.0,4.0948e-12,1.0,5.9107e-12,1.0,8.5228e-12,1.0,0.60641
0.86538,1.0,1.0,1.8052e-11,1.0,0.096971,1.0,6.8526e-12,1.0,0.91372
0.86538,1.0,1.0,2.7755e-12,1.0,4.0063e-12,1.0,5.7768e-12,1.0,0.3
0.86538,1.0,1.0,6.2277e-12,1.0,0.071505,1.0,2.3641e-12,1.0,0.74306
0.86538,1.0,1.0,6.454e-12,1.0,9.3162e-12,1.0,1.3433e-11,1.0,0.60324
0.86538,1.0,1.0,1.1435e-11,1.0,0.16,1.0,4.3409e-12,1.0,0.8012
0.86538,1.0,1.0,5.5212e-12,1.0,0.39703,1.0,2.0959e-12,1.0,0.57703
0.86538,1.0,1.0,1.3351e-11,1.0,0.2149,1.0,5.0681e-12,1.0,0.66669
0.86538,1.0,1.0,6.525e-12,1.0,9.4187e-12,1.0,1.3581e-11,1.0,0.50655
0.86538,1.0,1.0,6.2859e-12,1.0,9.0736e-12,1.0,1.3083e-11,1.0,0.46442
0.86538,1.0,1.0,1.3668e-11,1.0,0.025525,1.0,5.1885e-12,1.0,0.8355
0.86538,1.0,1.0,3.9367e-12,1.0,5.6825e-12,1.0,8.1937e-12,1.0,0.75702
0.86538,1.0,1.0,9.3604e-12,1.0,0.26659,1.0,3.5532e-12,1.0,0.64864
0.86538,1.0,1.0,6.3285e-12,1.0,9.135e-12,1.0,1.3172e-11,1.0,0.4422
0.86538,1.0,1.0,3.8914e-11,1.0,0.10436,1.0,1.4772e-11,1.0,0.606
0.86538,1.0,1.0,1.9169e-11,1.0,0.25857,1.0,7.2765e-12,1.0,0.3788
0.86538,1.0,1.0,7.3368e-12,1.0,0.12038,1.0,2.7851e-12,1.0,0.70355
0.86538,1.0,1.0,6.5335e-12,1.0,9.4309e-12,1.0,1.3599e-11,1.0,0.3827
0.86538,1.0,1.0,6.0707e-12,1.0,8.7629e-12,1.0,1.2635e-11,1.0,0.40087
0.86538,1.0,1.0,1.3305e-11,1.0,1.9206e-11,1.0,2.7693e-11,1.0,0.36044
0.86538,1.0,1.0,3.4212e-11,1.0,0.13564,1.0,1.2987e-11,1.0,0.59952
0.86538,1.0,1.0,1.8995e-11,1.0,0.6068,1.0,7.2107e-12,1.0,0.46315
0.86538,1.0,1.0,4.7944e-11,1.0,0.019099,1.0,1.82e-11,1.0,0.69366
0.86538,1.0,1.0,1.6196e-11,1.0,0.21039,1.0,6.148e-12,1.0,0.77988
0.86538,1.0,1.0,3.0046e-11,1.0,0.27523,1.0,1.1406e-11,1.0,0.78486
0.86538,1.0,1.0,1.0101e-11,1.0,0.38889,1.0,3.8344e-12,1.0,0.59177
0.86538,1.0,1.0,6.7528e-12,1.0,9.7475e-12,1.0,1.4055e-11,1.0,0.54751
0.86538,1.0,1.0,1.1205e-11,1.0,0.074866,1.0,4.2536e-12,1.0,0.57852
0.86538,1.0,1.0,9.7831e-12,1.0,0.10909,1.0,3.7137e-12,1.0,0.57611
0.86538,1.0,1.0,1.314e-11,1.0,0.13401,1.0,4.988e-12,1.0,0.35495
0.86538,1.0,1.0,6.4003e-12,1.0,9.2387e-12,1.0,1.3321e-11,1.0,0.49088
0.86538,1.0,1.0,7.8188e-12,1.0,0.095472,1.0,2.9681e-12,1.0,0.63185
0.86538,1.0,1.0,6.3108e-12,1.0,9.1095e-12,1.0,1.3135e-11,1.0,0.45318
0.86538,1.0,1.0,6.4112e-12,1.0,9.2545e-12,1.0,1.3344e-11,1.0,0.43386
0.86538,1.0,1.0,4.952e-11,1.0,0.096181,1.0,1.8798e-11,1.0,0.73884
0.86538,1.0,1.0,4.5062e-11,1.0,0.033868,1.0,1.7106e-11,1.0,0.88287
0.86538,1.0,1.0,4.3219e-11,1.0,0.3587,1.0,1.6406e-11,1.0,0.59073
0.86538,1.0,1.0,3.586e-12,1.0,5.1763e-12,1.0,7.4638e-12,1.0,0.90796
0.86538,1.0,1.0,1.6461e-11,1.0,0.19656,1.0,6.2488e-12,1.0,0.81112
0.86538,1.0,1.0,1.5993e-11,1.0,0.15793,1.0,6.0711e-12,1.0,0.84864
0.86538,1.0,1.0,3.3994e-12,1.0,4.907e-12,1.0,7.0755e-12,1.0,0.74757
0.86538,1.0,1.0,7.5848e-12,1.0,0.76206,1.0,2.8792e-12,1.0,0.81627
0.86538,1.0,1.0,1.0404e-11,1.0,0.21192,1.0,3.9493e-12,1.0,0.60403
0.86538,1.0,1.0,3.4094e-11,1.0,0.39536,1.0,1.2942e-11,1.0,0.80613
0.86538,1.0,1.0,4.2744e-12,1.0,6.1701e-12,1.0,8.8967e-12,1.0,0.61614
0.86538,1.0,1.0,3.0278e-11,1.0,0.3694,1.0,1.1494e-11,1.0,0.76443
0.86538,1.0,1.0,1.1666e-11,1.0,0.067179,1.0,4.4283e-12,1.0,0.57651
0.86538,1.0,1.0,4.088e-12,1.0,5.901e-12,1.0,8.5088e-12,1.0,0.65123
0.86538,1.0,1.0,4.4424e-11,1.0,0.20568,1.0,1.6864e-11,1.0,0.51736
0.86538,1.0,1.0,2.9587e-12,1.0,4.2708e-12,1.0,6.1582e-12,1.0,0.32627
0.86538,1.0,1.0,6.7893e-12,1.0,9.8003e-12,1.0,1.4131e-11,1.0,0.54401
0.86538,1.0,1.0,2.8218e-11,1.0,0.48153,1.0,1.0712e-11,1.0,0.51939
0.86538,1.0,1.0,3.3859e-12,1.0,4.8874e-12,1.0,7.0473e-12,1.0,0.71222
0.86538,1.0,1.0,1.8569e-11,1.0,0.2959,1.0,7.0489e-12,1.0,0.7287
0.86538,1.0,1.0,2.1873e-12,1.0,3.1573e-12,1.0,4.5525e-12,1.0,0.83362
0.86538,1.0,1.0,1.2076e-11,1.0,0.16421,1.0,4.5841e-12,1.0,0.50268
0.86538,1.0,1.0,1.4678e-11,1.0,0.25994,1.0,5.572e-12,1.0,0.69379
0.86538,1.0,1.0,6.7575e-12,1.0,9.7543e-12,1.0,1.4065e-11,1.0,0.50258
0.86538,1.0,1.0,6.4727e-12,1.0,9.3432e-12,1.0,1.3472e-11,1.0,0.59257
0.86538,1.0,1.0,3.4408e-12,1.0,4.9667e-12,1.0,7.1615e-12,1.0,0.81835
0.86538,1.0,1.0,1.4222e-11,1.0,0.088164,1.0,5.3987e-12,1.0,0.42835
0.86538,1.0,1.0,2.7796e-12,1.0,4.0123e-12,1.0,5.7854e-12,1.0,0.2821
0.86538,1.0,1.0,1.3491e-11,1.0,0.085632,1.0,5.1214e-12,1.0,0.60599
0.86538,1.0,1.0,1.2965e-11,1.0,0.078981,1.0,4.9217e-12,1.0,0.61918
0.86538,1.0,1.0,2.2714e-11,1.0,0.22248,1.0,8.6222e-12,1.0,0.68191
0.86538,1.0,1.0,1.0743e-11,1.0,0.13305,1.0,4.0782e-12,1.0,0.5638
0.86538,1.0,1.0,5.6494e-12,1.0,0.36246,1.0,2.1445e-12,1.0,0.51381
0.86538,1.0,1.0,6.8147e-12,1.0,9.8369e-12,1.0,1.4184e-11,1.0,0.54745
0.86538,1.0,1.0,3.9109e-12,1.0,5.6453e-12,1.0,8.14e-12,1.0,0.73019
0.86538,1.0,1.0,1.5056e-11,1.0,0.088877,1.0,5.7154e-12,1.0,0.49878
0.86538,1.0,1.0,6.5053e-12,1.0,9.3902e-12,1.0,1.354e-11,1.0,0.60441
0.86538,1.0,1.0,7.1029e-12,1.0,0.03505,1.0,2.6963e-12,1.0,0.6989
0.86538,1.0,1.0,5.2802e-11,1.0,0.31881,1.0,2.0044e-11,1.0,0.56568
0.86538,1.0,1.0,4.5755e-11,1.0,0.67313,1.0,1.7369e-11,1.0,0.60506
0.86538,1.0,1.0,1.8621e-11,1.0,0.1393,1.0,7.0686e-12,1.0,0.83568
0.86538,1.0,1.0,4.1473e-12,1.0,5.9866e-12,1.0,8.6322e-12,1.0,0.75084
0.86538,1.0,1.0,7.2297e-12,1.0,0.10666,1.0,2.7444e-12,1.0,0.5456
0.86538,1.0,1.0,6.5456e-12,1.0,9.4484e-12,1.0,1.3624e-11,1.0,0.5433
0.86538,1.0,1.0,6.981e-12,1.0,0.17877,1.0,2.65e-12,1.0,0.35001
0.86538,1.0,1.0,2.6196e-11,1.0,0.47606,1.0,9.9443e-12,1.0,0.6818
0.86538,1.0,1.0,2.2485e-11,1.0,0.15391,1.0,8.5354e-12,1.0,0.7157
0.86538,1.0,1.0,6.5653e-12,1.0,9.4769e-12,1.0,1.3665e-11,1.0,0.59913
0.86538,1.0,1.0,4.7789e-11,1.0,0.31921,1.0,1.8141e-11,1.0,0.49591
0.86538,1.0,1.0,1.2643e-11,1.0,0.22298,1.0,4.7994e-12,1.0,0.46726
0.86538,1.0,1.0,7.5493e-12,1.0,0.53162,1.0,2.8657e-12,1.0,0.44118
0.86538,1.0,1.0,4.1782e-11,1.0,0.40044,1.0,1.5861e-11,1.0,0.60043
0.86538,1.0,1.0,2.9642e-11,1.0,0.29991,1.0,1.1252e-11,1.0,0.74064
0.86538,1.0,1.0,1.1949e-11,1.0,1.7249e-11,1.0,2.4871e-11,1.0,0.36233
0.86538,1.0,1.0,6.694e-12,1.0,9.6626e-12,1.0,1.3933e-11,1.0,0.59088
0.86538,1.0,1.0,1.0348e-11,1.0,0.27728,1.0,3.928e-12,1.0,0.91294
0.86538,1.0,1.0,2.3344e-11,1.0,0.04803,1.0,8.8613e-12,1.0,0.72132
0.86538,1.0,1.0,6.1769e-12,1.0,8.9163e-12,1.0,1.2857e-11,1.0,0.4063
0.86538,1.0,1.0,1.4395e-11,1.0,0.1453,1.0,5.4643e-12,1.0,0.45027
0.86538,1.0,1.0,1.2718e-11,1.0,0.40256,1.0,4.8279e-12,1.0,0.662
0.86538,1.0,1.0,1.5332e-11,1.0,0.2748,1.0,5.82e-12,1.0,0.67206
0.86538,1.0,1.0,3.0564e-11,1.0,0.33897,1.0,1.1602e-11,1.0,0.53943
